cny_ret,tau,event_type,event_name
0.005107882289031758,-10,外部经济冲击,中美贸易摩擦首次加征关税
0.006086093267900205,-9,外部经济冲击,中美贸易摩擦首次加征关税
0.0035369787387829524,-8,外部经济冲击,中美贸易摩擦首次加征关税
0.003675501577794384,-7,外部经济冲击,中美贸易摩擦首次加征关税
-0.0009667236376643948,-6,外部经济冲击,中美贸易摩擦首次加征关税
,-5,外部经济冲击,中美贸易摩擦首次加征关税
,-4,外部经济冲击,中美贸易摩擦首次加征关税
-0.003969930025977186,-3,外部经济冲击,中美贸易摩擦首次加征关税
,-2,外部经济冲击,中美贸易摩擦首次加征关税
,-1,外部经济冲击,中美贸易摩擦首次加征关税
0.0008287064367526195,0,外部经济冲击,中美贸易摩擦首次加征关税
-0.004120169729613109,1,外部经济冲击,中美贸易摩擦首次加征关税
0.0026129195723814773,2,外部经济冲击,中美贸易摩擦首次加征关税
0.007034449569429742,3,外部经济冲击,中美贸易摩擦首次加征关税
-0.0020090865417252465,4,外部经济冲击,中美贸易摩擦首次加征关税
0.004044040559736945,5,外部经济冲击,中美贸易摩擦首次加征关税
-0.0005083504138898059,6,外部经济冲击,中美贸易摩擦首次加征关税
0.002270623305337697,7,外部经济冲击,中美贸易摩擦首次加征关税
0.0021314818882236064,8,外部经济冲击,中美贸易摩擦首次加征关税
0.008008228944028757,9,外部经济冲击,中美贸易摩擦首次加征关税
-0.0006205673958017777,10,外部经济冲击,中美贸易摩擦首次加征关税
-0.002019302839088483,-10,外部经济冲击,中美贸易摩擦升级
0.0007428648179143755,-9,外部经济冲击,中美贸易摩擦升级
0.00022275187760565187,-8,外部经济冲击,中美贸易摩擦升级
-0.00041584364878274367,-7,外部经济冲击,中美贸易摩擦升级
0.00026734791033743453,-6,外部经济冲击,中美贸易摩擦升级
0.0,-5,外部经济冲击,中美贸易摩擦升级
0.003927705714088197,-4,外部经济冲击,中美贸易摩擦升级
0.0022606893645932915,-3,外部经济冲击,中美贸易摩擦升级
0.0009293886619717351,-2,外部经济冲击,中美贸易摩擦升级
0.006437695852290972,-1,外部经济冲击,中美贸易摩擦升级
-0.0005715416391761758,0,外部经济冲击,中美贸易摩擦升级
0.008001093916907159,1,外部经济冲击,中美贸易摩擦升级
-0.0004072668090212599,2,外部经济冲击,中美贸易摩擦升级
7.273838189394229e-05,3,外部经济冲击,中美贸易摩擦升级
